,Driver,DriverNumber,LapTime,LapNumber,Compound,TyreLife,Year,GrandPrix
1276,SAI,55,89.849,72.0,INTERMEDIATE,17.0,2023,Monaco Grand Prix
1277,SAI,55,87.84,73.0,INTERMEDIATE,18.0,2023,Monaco Grand Prix
1278,SAI,55,88.585,74.0,INTERMEDIATE,19.0,2023,Monaco Grand Prix
1279,SAI,55,86.388,75.0,INTERMEDIATE,20.0,2023,Monaco Grand Prix
1280,SAI,55,85.776,76.0,INTERMEDIATE,21.0,2023,Monaco Grand Prix
1281,SAI,55,85.579,77.0,INTERMEDIATE,22.0,2023,Monaco Grand Prix
1282,SAI,55,86.283,78.0,INTERMEDIATE,23.0,2023,Monaco Grand Prix
1283,RUS,63,90.387,1.0,HARD,1.0,2023,Monaco Grand Prix
1284,RUS,63,81.155,2.0,HARD,2.0,2023,Monaco Grand Prix
1285,RUS,63,80.291,3.0,HARD,3.0,2023,Monaco Grand Prix
1286,RUS,63,80.03,4.0,HARD,4.0,2023,Monaco Grand Prix
1287,RUS,63,78.84,5.0,HARD,5.0,2023,Monaco Grand Prix
1288,RUS,63,78.945,6.0,HARD,6.0,2023,Monaco Grand Prix
1289,RUS,63,78.583,7.0,HARD,7.0,2023,Monaco Grand Prix
1290,RUS,63,78.99,8.0,HARD,8.0,2023,Monaco Grand Prix
1291,RUS,63,79.025,9.0,HARD,9.0,2023,Monaco Grand Prix
1292,RUS,63,78.566,10.0,HARD,10.0,2023,Monaco Grand Prix
1293,RUS,63,78.483,11.0,HARD,11.0,2023,Monaco Grand Prix
1294,RUS,63,78.459,12.0,HARD,12.0,2023,Monaco Grand Prix
1295,RUS,63,77.787,13.0,HARD,13.0,2023,Monaco Grand Prix
1296,RUS,63,78.286,14.0,HARD,14.0,2023,Monaco Grand Prix
1297,RUS,63,78.531,15.0,HARD,15.0,2023,Monaco Grand Prix
1298,RUS,63,78.502,16.0,HARD,16.0,2023,Monaco Grand Prix
1299,RUS,63,78.244,17.0,HARD,17.0,2023,Monaco Grand Prix
1300,RUS,63,78.229,18.0,HARD,18.0,2023,Monaco Grand Prix
1301,RUS,63,78.299,19.0,HARD,19.0,2023,Monaco Grand Prix
1302,RUS,63,78.32,20.0,HARD,20.0,2023,Monaco Grand Prix
1303,RUS,63,78.086,21.0,HARD,21.0,2023,Monaco Grand Prix
1304,RUS,63,77.879,22.0,HARD,22.0,2023,Monaco Grand Prix
1305,RUS,63,78.111,23.0,HARD,23.0,2023,Monaco Grand Prix
1306,RUS,63,77.709,24.0,HARD,24.0,2023,Monaco Grand Prix
1307,RUS,63,77.648,25.0,HARD,25.0,2023,Monaco Grand Prix
1308,RUS,63,77.9,26.0,HARD,26.0,2023,Monaco Grand Prix
1309,RUS,63,77.837,27.0,HARD,27.0,2023,Monaco Grand Prix
1310,RUS,63,77.353,28.0,HARD,28.0,2023,Monaco Grand Prix
1311,RUS,63,77.332,29.0,HARD,29.0,2023,Monaco Grand Prix
1312,RUS,63,77.3,30.0,HARD,30.0,2023,Monaco Grand Prix
1313,RUS,63,77.404,31.0,HARD,31.0,2023,Monaco Grand Prix
1314,RUS,63,77.474,32.0,HARD,32.0,2023,Monaco Grand Prix
1315,RUS,63,77.556,33.0,HARD,33.0,2023,Monaco Grand Prix
1316,RUS,63,77.569,34.0,HARD,34.0,2023,Monaco Grand Prix
1317,RUS,63,77.568,35.0,HARD,35.0,2023,Monaco Grand Prix
1318,RUS,63,77.111,36.0,HARD,36.0,2023,Monaco Grand Prix
1319,RUS,63,77.335,37.0,HARD,37.0,2023,Monaco Grand Prix
1320,RUS,63,77.195,38.0,HARD,38.0,2023,Monaco Grand Prix
1321,RUS,63,77.339,39.0,HARD,39.0,2023,Monaco Grand Prix
1322,RUS,63,77.215,40.0,HARD,40.0,2023,Monaco Grand Prix
1323,RUS,63,77.323,41.0,HARD,41.0,2023,Monaco Grand Prix
1324,RUS,63,77.979,42.0,HARD,42.0,2023,Monaco Grand Prix
1325,RUS,63,77.847,43.0,HARD,43.0,2023,Monaco Grand Prix
1326,RUS,63,77.967,44.0,HARD,44.0,2023,Monaco Grand Prix
1327,RUS,63,77.545,45.0,HARD,45.0,2023,Monaco Grand Prix
1328,RUS,63,77.068,46.0,HARD,46.0,2023,Monaco Grand Prix
1329,RUS,63,77.06,47.0,HARD,47.0,2023,Monaco Grand Prix
1330,RUS,63,76.798,48.0,HARD,48.0,2023,Monaco Grand Prix
1331,RUS,63,77.223,49.0,HARD,49.0,2023,Monaco Grand Prix
1332,RUS,63,77.635,50.0,HARD,50.0,2023,Monaco Grand Prix
1333,RUS,63,79.64,51.0,HARD,51.0,2023,Monaco Grand Prix
1334,RUS,63,84.754,52.0,HARD,52.0,2023,Monaco Grand Prix
1335,RUS,63,88.625,53.0,HARD,53.0,2023,Monaco Grand Prix
1336,RUS,63,117.545,54.0,HARD,54.0,2023,Monaco Grand Prix
1337,RUS,63,115.804,55.0,INTERMEDIATE,1.0,2023,Monaco Grand Prix
1338,RUS,63,101.302,56.0,INTERMEDIATE,2.0,2023,Monaco Grand Prix
1339,RUS,63,103.554,57.0,INTERMEDIATE,3.0,2023,Monaco Grand Prix
1340,RUS,63,102.155,58.0,INTERMEDIATE,4.0,2023,Monaco Grand Prix
1341,RUS,63,103.463,59.0,INTERMEDIATE,5.0,2023,Monaco Grand Prix
1342,RUS,63,103.53,60.0,INTERMEDIATE,6.0,2023,Monaco Grand Prix
1343,RUS,63,101.329,61.0,INTERMEDIATE,7.0,2023,Monaco Grand Prix
1344,RUS,63,101.104,62.0,INTERMEDIATE,8.0,2023,Monaco Grand Prix
1345,RUS,63,99.713,63.0,INTERMEDIATE,9.0,2023,Monaco Grand Prix
1346,RUS,63,98.229,64.0,INTERMEDIATE,10.0,2023,Monaco Grand Prix
1347,RUS,63,96.696,65.0,INTERMEDIATE,11.0,2023,Monaco Grand Prix
1348,RUS,63,95.991,66.0,INTERMEDIATE,12.0,2023,Monaco Grand Prix
1349,RUS,63,94.751,67.0,INTERMEDIATE,13.0,2023,Monaco Grand Prix
1350,RUS,63,93.647,68.0,INTERMEDIATE,14.0,2023,Monaco Grand Prix
1351,RUS,63,93.734,69.0,INTERMEDIATE,15.0,2023,Monaco Grand Prix
1352,RUS,63,90.929,70.0,INTERMEDIATE,16.0,2023,Monaco Grand Prix
1353,RUS,63,90.709,71.0,INTERMEDIATE,17.0,2023,Monaco Grand Prix
1354,RUS,63,90.012,72.0,INTERMEDIATE,18.0,2023,Monaco Grand Prix
1355,RUS,63,88.921,73.0,INTERMEDIATE,19.0,2023,Monaco Grand Prix
1356,RUS,63,87.787,74.0,INTERMEDIATE,20.0,2023,Monaco Grand Prix
1357,RUS,63,86.399,75.0,INTERMEDIATE,21.0,2023,Monaco Grand Prix
1358,RUS,63,85.436,76.0,INTERMEDIATE,22.0,2023,Monaco Grand Prix
1359,RUS,63,86.978,77.0,INTERMEDIATE,23.0,2023,Monaco Grand Prix
1360,RUS,63,87.209,78.0,INTERMEDIATE,24.0,2023,Monaco Grand Prix
1361,BOT,77,96.914,1.0,HARD,1.0,2023,Monaco Grand Prix
1362,BOT,77,80.021,2.0,HARD,2.0,2023,Monaco Grand Prix
1363,BOT,77,80.142,3.0,HARD,3.0,2023,Monaco Grand Prix
1364,BOT,77,80.341,4.0,HARD,4.0,2023,Monaco Grand Prix
1365,BOT,77,80.022,5.0,HARD,5.0,2023,Monaco Grand Prix
1366,BOT,77,79.165,6.0,HARD,6.0,2023,Monaco Grand Prix
1367,BOT,77,79.167,7.0,HARD,7.0,2023,Monaco Grand Prix
1368,BOT,77,78.774,8.0,HARD,8.0,2023,Monaco Grand Prix
1369,BOT,77,79.007,9.0,HARD,9.0,2023,Monaco Grand Prix
1370,BOT,77,79.527,10.0,HARD,10.0,2023,Monaco Grand Prix
1371,BOT,77,79.38,11.0,HARD,11.0,2023,Monaco Grand Prix
1372,BOT,77,80.206,12.0,HARD,12.0,2023,Monaco Grand Prix
1373,BOT,77,79.511,13.0,HARD,13.0,2023,Monaco Grand Prix
1374,BOT,77,80.067,14.0,HARD,14.0,2023,Monaco Grand Prix
1375,BOT,77,80.912,15.0,HARD,15.0,2023,Monaco Grand Prix
1376,BOT,77,80.48,16.0,HARD,16.0,2023,Monaco Grand Prix
1377,BOT,77,80.577,17.0,HARD,17.0,2023,Monaco Grand Prix
1378,BOT,77,78.764,18.0,HARD,18.0,2023,Monaco Grand Prix
1379,BOT,77,77.824,19.0,HARD,19.0,2023,Monaco Grand Prix
1380,BOT,77,78.024,20.0,HARD,20.0,2023,Monaco Grand Prix
1381,BOT,77,78.024,21.0,HARD,21.0,2023,Monaco Grand Prix
1382,BOT,77,78.26,22.0,HARD,22.0,2023,Monaco Grand Prix
1383,BOT,77,78.737,23.0,HARD,23.0,2023,Monaco Grand Prix
1384,BOT,77,80.068,24.0,HARD,24.0,2023,Monaco Grand Prix
1385,BOT,77,80.203,25.0,HARD,25.0,2023,Monaco Grand Prix
1386,BOT,77,80.222,26.0,HARD,26.0,2023,Monaco Grand Prix
1387,BOT,77,80.162,27.0,HARD,27.0,2023,Monaco Grand Prix
1388,BOT,77,79.853,28.0,HARD,28.0,2023,Monaco Grand Prix
1389,BOT,77,80.208,29.0,HARD,29.0,2023,Monaco Grand Prix
1390,BOT,77,79.393,30.0,HARD,30.0,2023,Monaco Grand Prix
1391,BOT,77,79.021,31.0,HARD,31.0,2023,Monaco Grand Prix
1392,BOT,77,79.47,32.0,HARD,32.0,2023,Monaco Grand Prix
1393,BOT,77,78.655,33.0,HARD,33.0,2023,Monaco Grand Prix
1394,BOT,77,80.226,34.0,HARD,34.0,2023,Monaco Grand Prix
1395,BOT,77,79.889,35.0,HARD,35.0,2023,Monaco Grand Prix
1396,BOT,77,79.139,36.0,HARD,36.0,2023,Monaco Grand Prix
1397,BOT,77,79.112,37.0,HARD,37.0,2023,Monaco Grand Prix
1398,BOT,77,80.07,38.0,HARD,38.0,2023,Monaco Grand Prix
1399,BOT,77,78.876,39.0,HARD,39.0,2023,Monaco Grand Prix
1400,BOT,77,78.968,40.0,HARD,40.0,2023,Monaco Grand Prix
1401,BOT,77,78.706,41.0,HARD,41.0,2023,Monaco Grand Prix
1402,BOT,77,78.435,42.0,HARD,42.0,2023,Monaco Grand Prix
1403,BOT,77,78.685,43.0,HARD,43.0,2023,Monaco Grand Prix
1404,BOT,77,78.606,44.0,HARD,44.0,2023,Monaco Grand Prix
1405,BOT,77,78.202,45.0,HARD,45.0,2023,Monaco Grand Prix
1406,BOT,77,78.153,46.0,HARD,46.0,2023,Monaco Grand Prix
1407,BOT,77,78.343,47.0,HARD,47.0,2023,Monaco Grand Prix
1408,BOT,77,78.151,48.0,HARD,48.0,2023,Monaco Grand Prix
1409,BOT,77,78.383,49.0,HARD,49.0,2023,Monaco Grand Prix
1410,BOT,77,79.704,50.0,HARD,50.0,2023,Monaco Grand Prix
1411,BOT,77,109.586,51.0,HARD,51.0,2023,Monaco Grand Prix
1412,BOT,77,92.154,52.0,INTERMEDIATE,1.0,2023,Monaco Grand Prix
1413,BOT,77,92.72,53.0,INTERMEDIATE,2.0,2023,Monaco Grand Prix
1414,BOT,77,98.747,54.0,INTERMEDIATE,3.0,2023,Monaco Grand Prix
1415,BOT,77,103.627,55.0,INTERMEDIATE,4.0,2023,Monaco Grand Prix
1416,BOT,77,100.028,56.0,INTERMEDIATE,5.0,2023,Monaco Grand Prix
1417,BOT,77,100.402,57.0,INTERMEDIATE,6.0,2023,Monaco Grand Prix
1418,BOT,77,102.952,58.0,INTERMEDIATE,7.0,2023,Monaco Grand Prix
1419,BOT,77,102.622,59.0,INTERMEDIATE,8.0,2023,Monaco Grand Prix
1420,BOT,77,101.926,60.0,INTERMEDIATE,9.0,2023,Monaco Grand Prix
1421,BOT,77,100.096,61.0,INTERMEDIATE,10.0,2023,Monaco Grand Prix
1422,BOT,77,99.577,62.0,INTERMEDIATE,11.0,2023,Monaco Grand Prix
1423,BOT,77,99.237,63.0,INTERMEDIATE,12.0,2023,Monaco Grand Prix
1424,BOT,77,97.459,64.0,INTERMEDIATE,13.0,2023,Monaco Grand Prix
1425,BOT,77,96.44,65.0,INTERMEDIATE,14.0,2023,Monaco Grand Prix
1426,BOT,77,95.048,66.0,INTERMEDIATE,15.0,2023,Monaco Grand Prix
1427,BOT,77,95.077,67.0,INTERMEDIATE,16.0,2023,Monaco Grand Prix
1428,BOT,77,94.038,68.0,INTERMEDIATE,17.0,2023,Monaco Grand Prix
1429,BOT,77,90.766,69.0,INTERMEDIATE,18.0,2023,Monaco Grand Prix
1430,BOT,77,92.495,70.0,INTERMEDIATE,19.0,2023,Monaco Grand Prix
1431,BOT,77,91.967,71.0,INTERMEDIATE,20.0,2023,Monaco Grand Prix
1432,BOT,77,92.025,72.0,INTERMEDIATE,21.0,2023,Monaco Grand Prix
1433,BOT,77,87.23,73.0,INTERMEDIATE,22.0,2023,Monaco Grand Prix
1434,BOT,77,86.646,74.0,INTERMEDIATE,23.0,2023,Monaco Grand Prix
1435,BOT,77,86.553,75.0,INTERMEDIATE,24.0,2023,Monaco Grand Prix
1436,BOT,77,84.637,76.0,INTERMEDIATE,25.0,2023,Monaco Grand Prix
1437,BOT,77,84.139,77.0,INTERMEDIATE,26.0,2023,Monaco Grand Prix
1438,PIA,81,93.07,1.0,HARD,1.0,2023,Monaco Grand Prix
1439,PIA,81,81.804,2.0,HARD,2.0,2023,Monaco Grand Prix
1440,PIA,81,80.532,3.0,HARD,3.0,2023,Monaco Grand Prix
1441,PIA,81,80.408,4.0,HARD,4.0,2023,Monaco Grand Prix
1442,PIA,81,79.707,5.0,HARD,5.0,2023,Monaco Grand Prix
1443,PIA,81,79.247,6.0,HARD,6.0,2023,Monaco Grand Prix
1444,PIA,81,78.869,7.0,HARD,7.0,2023,Monaco Grand Prix
1445,PIA,81,78.828,8.0,HARD,8.0,2023,Monaco Grand Prix
1446,PIA,81,79.346,9.0,HARD,9.0,2023,Monaco Grand Prix
1447,PIA,81,79.015,10.0,HARD,10.0,2023,Monaco Grand Prix
1448,PIA,81,78.9,11.0,HARD,11.0,2023,Monaco Grand Prix
1449,PIA,81,80.302,12.0,HARD,12.0,2023,Monaco Grand Prix
1450,PIA,81,79.265,13.0,HARD,13.0,2023,Monaco Grand Prix
1451,PIA,81,79.285,14.0,HARD,14.0,2023,Monaco Grand Prix
1452,PIA,81,79.134,15.0,HARD,15.0,2023,Monaco Grand Prix
1453,PIA,81,78.718,16.0,HARD,16.0,2023,Monaco Grand Prix
1454,PIA,81,79.053,17.0,HARD,17.0,2023,Monaco Grand Prix
1455,PIA,81,78.765,18.0,HARD,18.0,2023,Monaco Grand Prix
1456,PIA,81,79.416,19.0,HARD,19.0,2023,Monaco Grand Prix
1457,PIA,81,79.281,20.0,HARD,20.0,2023,Monaco Grand Prix
1458,PIA,81,79.065,21.0,HARD,21.0,2023,Monaco Grand Prix
1459,PIA,81,79.025,22.0,HARD,22.0,2023,Monaco Grand Prix
1460,PIA,81,79.52,23.0,HARD,23.0,2023,Monaco Grand Prix
1461,PIA,81,79.359,24.0,HARD,24.0,2023,Monaco Grand Prix
1462,PIA,81,79.382,25.0,HARD,25.0,2023,Monaco Grand Prix
1463,PIA,81,80.198,26.0,HARD,26.0,2023,Monaco Grand Prix
1464,PIA,81,79.524,27.0,HARD,27.0,2023,Monaco Grand Prix
1465,PIA,81,78.485,28.0,HARD,28.0,2023,Monaco Grand Prix
1466,PIA,81,78.335,29.0,HARD,29.0,2023,Monaco Grand Prix
1467,PIA,81,78.363,30.0,HARD,30.0,2023,Monaco Grand Prix
1468,PIA,81,78.115,31.0,HARD,31.0,2023,Monaco Grand Prix
1469,PIA,81,78.39,32.0,HARD,32.0,2023,Monaco Grand Prix
1470,PIA,81,78.259,33.0,HARD,33.0,2023,Monaco Grand Prix
1471,PIA,81,78.311,34.0,HARD,34.0,2023,Monaco Grand Prix
1472,PIA,81,78.328,35.0,HARD,35.0,2023,Monaco Grand Prix
1473,PIA,81,77.701,36.0,HARD,36.0,2023,Monaco Grand Prix
1474,PIA,81,77.842,37.0,HARD,37.0,2023,Monaco Grand Prix
1475,PIA,81,77.73,38.0,HARD,38.0,2023,Monaco Grand Prix
1476,PIA,81,77.873,39.0,HARD,39.0,2023,Monaco Grand Prix
1477,PIA,81,78.184,40.0,HARD,40.0,2023,Monaco Grand Prix
1478,PIA,81,78.555,41.0,HARD,41.0,2023,Monaco Grand Prix
1479,PIA,81,78.065,42.0,HARD,42.0,2023,Monaco Grand Prix
1480,PIA,81,78.148,43.0,HARD,43.0,2023,Monaco Grand Prix
1481,PIA,81,78.041,44.0,HARD,44.0,2023,Monaco Grand Prix
1482,PIA,81,77.846,45.0,HARD,45.0,2023,Monaco Grand Prix
1483,PIA,81,77.516,46.0,HARD,46.0,2023,Monaco Grand Prix
1484,PIA,81,77.513,47.0,HARD,47.0,2023,Monaco Grand Prix
1485,PIA,81,78.001,48.0,HARD,48.0,2023,Monaco Grand Prix
1486,PIA,81,81.248,49.0,HARD,49.0,2023,Monaco Grand Prix
1487,PIA,81,78.201,50.0,HARD,50.0,2023,Monaco Grand Prix
1488,PIA,81,83.586,51.0,HARD,51.0,2023,Monaco Grand Prix
1489,PIA,81,89.897,52.0,HARD,52.0,2023,Monaco Grand Prix
1490,PIA,81,96.843,53.0,HARD,53.0,2023,Monaco Grand Prix
1491,PIA,81,131.859,54.0,HARD,54.0,2023,Monaco Grand Prix
1492,PIA,81,106.026,55.0,INTERMEDIATE,1.0,2023,Monaco Grand Prix
1493,PIA,81,103.482,56.0,INTERMEDIATE,2.0,2023,Monaco Grand Prix
1494,PIA,81,103.431,57.0,INTERMEDIATE,3.0,2023,Monaco Grand Prix
1495,PIA,81,103.803,58.0,INTERMEDIATE,4.0,2023,Monaco Grand Prix
1496,PIA,81,102.379,59.0,INTERMEDIATE,5.0,2023,Monaco Grand Prix
1497,PIA,81,101.431,60.0,INTERMEDIATE,6.0,2023,Monaco Grand Prix
1498,PIA,81,101.089,61.0,INTERMEDIATE,7.0,2023,Monaco Grand Prix
1499,PIA,81,99.78,62.0,INTERMEDIATE,8.0,2023,Monaco Grand Prix
1500,PIA,81,98.882,63.0,INTERMEDIATE,9.0,2023,Monaco Grand Prix
1501,PIA,81,98.53,64.0,INTERMEDIATE,10.0,2023,Monaco Grand Prix
1502,PIA,81,97.419,65.0,INTERMEDIATE,11.0,2023,Monaco Grand Prix
1503,PIA,81,94.942,66.0,INTERMEDIATE,12.0,2023,Monaco Grand Prix
1504,PIA,81,96.653,67.0,INTERMEDIATE,13.0,2023,Monaco Grand Prix
1505,PIA,81,91.909,68.0,INTERMEDIATE,14.0,2023,Monaco Grand Prix
1506,PIA,81,91.253,69.0,INTERMEDIATE,15.0,2023,Monaco Grand Prix
1507,PIA,81,88.82,70.0,INTERMEDIATE,16.0,2023,Monaco Grand Prix
1508,PIA,81,87.67,71.0,INTERMEDIATE,17.0,2023,Monaco Grand Prix
1509,PIA,81,88.016,72.0,INTERMEDIATE,18.0,2023,Monaco Grand Prix
1510,PIA,81,87.443,73.0,INTERMEDIATE,19.0,2023,Monaco Grand Prix
1511,PIA,81,86.185,74.0,INTERMEDIATE,20.0,2023,Monaco Grand Prix
1512,PIA,81,86.143,75.0,INTERMEDIATE,21.0,2023,Monaco Grand Prix
1513,PIA,81,85.615,76.0,INTERMEDIATE,22.0,2023,Monaco Grand Prix
1514,PIA,81,84.785,77.0,INTERMEDIATE,23.0,2023,Monaco Grand Prix
0,VER,1,83.935,1.0,MEDIUM,1.0,2023,Spanish Grand Prix
1,VER,1,80.402,2.0,MEDIUM,2.0,2023,Spanish Grand Prix
2,VER,1,80.499,3.0,MEDIUM,3.0,2023,Spanish Grand Prix
3,VER,1,80.346,4.0,MEDIUM,4.0,2023,Spanish Grand Prix
4,VER,1,80.283,5.0,MEDIUM,5.0,2023,Spanish Grand Prix
5,VER,1,80.402,6.0,MEDIUM,6.0,2023,Spanish Grand Prix
6,VER,1,80.476,7.0,MEDIUM,7.0,2023,Spanish Grand Prix
7,VER,1,79.894,8.0,MEDIUM,8.0,2023,Spanish Grand Prix
8,VER,1,80.282,9.0,MEDIUM,9.0,2023,Spanish Grand Prix
9,VER,1,80.334,10.0,MEDIUM,10.0,2023,Spanish Grand Prix
10,VER,1,80.52,11.0,MEDIUM,11.0,2023,Spanish Grand Prix
11,VER,1,80.442,12.0,MEDIUM,12.0,2023,Spanish Grand Prix
12,VER,1,80.178,13.0,MEDIUM,13.0,2023,Spanish Grand Prix
13,VER,1,80.378,14.0,MEDIUM,14.0,2023,Spanish Grand Prix
14,VER,1,80.282,15.0,MEDIUM,15.0,2023,Spanish Grand Prix
15,VER,1,80.186,16.0,MEDIUM,16.0,2023,Spanish Grand Prix
16,VER,1,80.344,17.0,MEDIUM,17.0,2023,Spanish Grand Prix
17,VER,1,80.258,18.0,MEDIUM,18.0,2023,Spanish Grand Prix
18,VER,1,80.068,19.0,MEDIUM,19.0,2023,Spanish Grand Prix
19,VER,1,79.988,20.0,MEDIUM,20.0,2023,Spanish Grand Prix
20,VER,1,80.087,21.0,MEDIUM,21.0,2023,Spanish Grand Prix
21,VER,1,79.869,22.0,MEDIUM,22.0,2023,Spanish Grand Prix
22,VER,1,80.098,23.0,MEDIUM,23.0,2023,Spanish Grand Prix
23,VER,1,79.946,24.0,MEDIUM,24.0,2023,Spanish Grand Prix
24,VER,1,79.973,25.0,MEDIUM,25.0,2023,Spanish Grand Prix
25,VER,1,83.843,26.0,MEDIUM,26.0,2023,Spanish Grand Prix
26,VER,1,98.427,27.0,HARD,1.0,2023,Spanish Grand Prix
27,VER,1,78.707,28.0,HARD,2.0,2023,Spanish Grand Prix
28,VER,1,78.86,29.0,HARD,3.0,2023,Spanish Grand Prix
29,VER,1,78.976,30.0,HARD,4.0,2023,Spanish Grand Prix
30,VER,1,79.165,31.0,HARD,5.0,2023,Spanish Grand Prix
31,VER,1,78.878,32.0,HARD,6.0,2023,Spanish Grand Prix
32,VER,1,79.189,33.0,HARD,7.0,2023,Spanish Grand Prix
33,VER,1,78.806,34.0,HARD,8.0,2023,Spanish Grand Prix
34,VER,1,78.89,35.0,HARD,9.0,2023,Spanish Grand Prix
35,VER,1,78.789,36.0,HARD,10.0,2023,Spanish Grand Prix
36,VER,1,79.026,37.0,HARD,11.0,2023,Spanish Grand Prix
37,VER,1,79.417,38.0,HARD,12.0,2023,Spanish Grand Prix
38,VER,1,79.322,39.0,HARD,13.0,2023,Spanish Grand Prix
39,VER,1,79.388,40.0,HARD,14.0,2023,Spanish Grand Prix
40,VER,1,79.53,41.0,HARD,15.0,2023,Spanish Grand Prix
41,VER,1,79.092,42.0,HARD,16.0,2023,Spanish Grand Prix
42,VER,1,78.912,43.0,HARD,17.0,2023,Spanish Grand Prix
43,VER,1,78.97,44.0,HARD,18.0,2023,Spanish Grand Prix
44,VER,1,79.104,45.0,HARD,19.0,2023,Spanish Grand Prix
45,VER,1,78.84,46.0,HARD,20.0,2023,Spanish Grand Prix
46,VER,1,79.109,47.0,HARD,21.0,2023,Spanish Grand Prix
47,VER,1,78.953,48.0,HARD,22.0,2023,Spanish Grand Prix
48,VER,1,79.093,49.0,HARD,23.0,2023,Spanish Grand Prix
49,VER,1,79.221,50.0,HARD,24.0,2023,Spanish Grand Prix
50,VER,1,78.768,51.0,HARD,25.0,2023,Spanish Grand Prix
51,VER,1,82.849,52.0,HARD,26.0,2023,Spanish Grand Prix
52,VER,1,97.231,53.0,SOFT,3.0,2023,Spanish Grand Prix
53,VER,1,77.473,54.0,SOFT,4.0,2023,Spanish Grand Prix
54,VER,1,77.766,55.0,SOFT,5.0,2023,Spanish Grand Prix
55,VER,1,77.183,56.0,SOFT,6.0,2023,Spanish Grand Prix
56,VER,1,77.306,57.0,SOFT,7.0,2023,Spanish Grand Prix
57,VER,1,77.502,58.0,SOFT,8.0,2023,Spanish Grand Prix
58,VER,1,77.761,59.0,SOFT,9.0,2023,Spanish Grand Prix
59,VER,1,78.205,60.0,SOFT,10.0,2023,Spanish Grand Prix
60,VER,1,76.33,61.0,SOFT,11.0,2023,Spanish Grand Prix
61,VER,1,78.014,62.0,SOFT,12.0,2023,Spanish Grand Prix
62,VER,1,77.697,63.0,SOFT,13.0,2023,Spanish Grand Prix
63,VER,1,78.559,64.0,SOFT,14.0,2023,Spanish Grand Prix
64,VER,1,77.611,65.0,SOFT,15.0,2023,Spanish Grand Prix
65,VER,1,77.708,66.0,SOFT,16.0,2023,Spanish Grand Prix
66,HAM,44,86.376,1.0,SOFT,4.0,2023,Spanish Grand Prix
67,HAM,44,81.678,2.0,SOFT,5.0,2023,Spanish Grand Prix
68,HAM,44,80.839,3.0,SOFT,6.0,2023,Spanish Grand Prix
69,HAM,44,80.962,4.0,SOFT,7.0,2023,Spanish Grand Prix
70,HAM,44,80.755,5.0,SOFT,8.0,2023,Spanish Grand Prix
71,HAM,44,80.705,6.0,SOFT,9.0,2023,Spanish Grand Prix
72,HAM,44,80.488,7.0,SOFT,10.0,2023,Spanish Grand Prix
73,HAM,44,80.478,8.0,SOFT,11.0,2023,Spanish Grand Prix
74,HAM,44,80.812,9.0,SOFT,12.0,2023,Spanish Grand Prix
75,HAM,44,80.71,10.0,SOFT,13.0,2023,Spanish Grand Prix
76,HAM,44,80.646,11.0,SOFT,14.0,2023,Spanish Grand Prix
77,HAM,44,80.504,12.0,SOFT,15.0,2023,Spanish Grand Prix
78,HAM,44,80.552,13.0,SOFT,16.0,2023,Spanish Grand Prix
79,HAM,44,80.785,14.0,SOFT,17.0,2023,Spanish Grand Prix
80,HAM,44,80.865,15.0,SOFT,18.0,2023,Spanish Grand Prix
81,HAM,44,79.733,16.0,SOFT,19.0,2023,Spanish Grand Prix
82,HAM,44,80.253,17.0,SOFT,20.0,2023,Spanish Grand Prix
83,HAM,44,80.172,18.0,SOFT,21.0,2023,Spanish Grand Prix
84,HAM,44,80.324,19.0,SOFT,22.0,2023,Spanish Grand Prix
85,HAM,44,80.527,20.0,SOFT,23.0,2023,Spanish Grand Prix
86,HAM,44,80.681,21.0,SOFT,24.0,2023,Spanish Grand Prix
87,HAM,44,80.562,22.0,SOFT,25.0,2023,Spanish Grand Prix
88,HAM,44,80.786,23.0,SOFT,26.0,2023,Spanish Grand Prix
89,HAM,44,84.672,24.0,SOFT,27.0,2023,Spanish Grand Prix
90,HAM,44,99.313,25.0,MEDIUM,1.0,2023,Spanish Grand Prix
91,HAM,44,79.629,26.0,MEDIUM,2.0,2023,Spanish Grand Prix
92,HAM,44,79.186,27.0,MEDIUM,3.0,2023,Spanish Grand Prix
93,HAM,44,79.161,28.0,MEDIUM,4.0,2023,Spanish Grand Prix
94,HAM,44,79.8,29.0,MEDIUM,5.0,2023,Spanish Grand Prix
95,HAM,44,79.292,30.0,MEDIUM,6.0,2023,Spanish Grand Prix
96,HAM,44,79.483,31.0,MEDIUM,7.0,2023,Spanish Grand Prix
97,HAM,44,79.215,32.0,MEDIUM,8.0,2023,Spanish Grand Prix
98,HAM,44,79.199,33.0,MEDIUM,9.0,2023,Spanish Grand Prix
99,HAM,44,79.028,34.0,MEDIUM,10.0,2023,Spanish Grand Prix
100,HAM,44,78.927,35.0,MEDIUM,11.0,2023,Spanish Grand Prix
101,HAM,44,79.127,36.0,MEDIUM,12.0,2023,Spanish Grand Prix
102,HAM,44,79.835,37.0,MEDIUM,13.0,2023,Spanish Grand Prix
103,HAM,44,79.732,38.0,MEDIUM,14.0,2023,Spanish Grand Prix
104,HAM,44,79.594,39.0,MEDIUM,15.0,2023,Spanish Grand Prix
105,HAM,44,79.468,40.0,MEDIUM,16.0,2023,Spanish Grand Prix
